smiles
CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1
CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O
OC(=O)CNC(=O)c1ncc(cc1O)-c1cccc(Cl)c1
